Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-01-19";"12:00 - 12:15";18450;18147.527;"2025-01-20 01:05"
"2025-01-19";"12:15 - 12:30";18450;18329.85;"2025-01-20 01:05"
"2025-01-19";"12:30 - 12:45";18450;18378.203;"2025-01-20 01:05"
"2025-01-19";"12:45 - 13:00";18450;18303.031;"2025-01-20 01:05"
"2025-01-19";"13:00 - 13:15";18450;18392.404;"2025-01-20 01:05"
"2025-01-19";"13:15 - 13:30";18450;18392.943;"2025-01-20 01:05"
"2025-01-19";"13:30 - 13:45";18450;18305.814;"2025-01-20 01:05"
"2025-01-19";"13:45 - 14:00";18400;18213.56;"2025-01-20 01:05"
"2025-01-19";"14:00 - 14:15";18350;18092.717;"2025-01-20 01:05"
"2025-01-19";"14:15 - 14:30";18300;18338.053;"2025-01-20 01:05"
"2025-01-19";"14:30 - 14:45";18250;18304.36;"2025-01-20 01:05"
"2025-01-19";"14:45 - 15:00";18200;18322.066;"2025-01-20 01:05"
"2025-01-19";"15:00 - 15:15";18200;18278.951;"2025-01-20 01:05"
"2025-01-19";"15:15 - 15:30";18200;18298.94;"2025-01-20 01:05"
"2025-01-19";"15:30 - 15:45";18200;18523.55;"2025-01-20 01:05"
"2025-01-19";"15:45 - 16:00";18250;18473.922;"2025-01-20 01:05"
"2025-01-19";"16:00 - 16:15";18350;18780.498;"2025-01-20 01:05"
"2025-01-19";"16:15 - 16:30";18600;19006.574;"2025-01-20 01:05"
"2025-01-19";"16:30 - 16:45";18850;19263.855;"2025-01-20 01:05"
"2025-01-19";"16:45 - 17:00";19100;19493.082;"2025-01-20 01:05"
"2025-01-19";"17:00 - 17:15";19250;19580.785;"2025-01-20 01:05"
"2025-01-19";"17:15 - 17:30";19300;19603.938;"2025-01-20 01:05"
"2025-01-19";"17:30 - 17:45";19350;19571.498;"2025-01-20 01:05"
"2025-01-19";"17:45 - 18:00";19400;19443.107;"2025-01-20 01:05"
"2025-01-19";"18:00 - 18:15";19400;19621.547;"2025-01-20 01:05"
"2025-01-19";"18:15 - 18:30";19400;19716.914;"2025-01-20 01:05"
"2025-01-19";"18:30 - 18:45";19400;19800.87;"2025-01-20 01:05"
"2025-01-19";"18:45 - 19:00";19400;19976.512;"2025-01-20 01:05"
"2025-01-19";"19:00 - 19:15";19400;19852.47;"2025-01-20 01:05"
"2025-01-19";"19:15 - 19:30";19400;19829.371;"2025-01-20 01:05"
"2025-01-19";"19:30 - 19:45";19400;19483.852;"2025-01-20 01:05"
"2025-01-19";"19:45 - 20:00";19350;19606.598;"2025-01-20 01:05"
"2025-01-19";"20:00 - 20:15";19250;19518.857;"2025-01-20 01:05"
"2025-01-19";"20:15 - 20:30";19100;19351.678;"2025-01-20 01:05"
"2025-01-19";"20:30 - 20:45";18900;19172.271;"2025-01-20 01:05"
"2025-01-19";"20:45 - 21:00";18650;19024.725;"2025-01-20 01:05"
"2025-01-19";"21:00 - 21:15";18450;18846.957;"2025-01-20 01:05"
"2025-01-19";"21:15 - 21:30";18200;18509.932;"2025-01-20 01:05"
"2025-01-19";"21:30 - 21:45";17950;18264.152;"2025-01-20 01:05"
"2025-01-19";"21:45 - 22:00";17750;18024.941;"2025-01-20 01:05"
"2025-01-19";"22:00 - 22:15";17550;17855.432;"2025-01-20 01:05"
"2025-01-19";"22:15 - 22:30";17350;17881.887;"2025-01-20 01:05"
"2025-01-19";"22:30 - 22:45";17150;17450.23;"2025-01-20 01:05"
"2025-01-19";"22:45 - 23:00";16850;17381.488;"2025-01-20 01:05"
"2025-01-19";"23:00 - 23:15";16550;16929.078;"2025-01-20 01:05"
"2025-01-19";"23:15 - 23:30";16300;16833.584;"2025-01-20 01:05"
"2025-01-19";"23:30 - 23:45";16050;16593.607;"2025-01-20 01:05"
"2025-01-19";"23:45 - 24:00";15800;16201.362;"2025-01-20 01:05"
"2025-01-20";"00:00 - 00:15";15400;16219.973;"2025-01-21 01:05"
"2025-01-20";"00:15 - 00:30";15250;15974.244;"2025-01-21 01:05"
"2025-01-20";"00:30 - 00:45";15100;15908.54;"2025-01-21 01:05"
"2025-01-20";"00:45 - 01:00";15000;15653.367;"2025-01-21 01:05"
"2025-01-20";"01:00 - 01:15";14950;15811.211;"2025-01-21 01:05"
"2025-01-20";"01:15 - 01:30";14900;15622.912;"2025-01-21 01:05"
"2025-01-20";"01:30 - 01:45";14850;15590.561;"2025-01-21 01:05"
"2025-01-20";"01:45 - 02:00";14750;15452.366;"2025-01-21 01:05"
"2025-01-20";"02:00 - 02:15";14750;15417.196;"2025-01-21 01:05"
"2025-01-20";"02:15 - 02:30";14750;15439.442;"2025-01-21 01:05"
"2025-01-20";"02:30 - 02:45";14750;15526.799;"2025-01-21 01:05"
"2025-01-20";"02:45 - 03:00";14750;15452.009;"2025-01-21 01:05"
"2025-01-20";"03:00 - 03:15";14750;15355.783;"2025-01-21 01:05"
"2025-01-20";"03:15 - 03:30";14750;15472.523;"2025-01-21 01:05"
"2025-01-20";"03:30 - 03:45";14800;15588.29;"2025-01-21 01:05"
"2025-01-20";"03:45 - 04:00";15000;15673.467;"2025-01-21 01:05"
"2025-01-20";"04:00 - 04:15";15250;15880.116;"2025-01-21 01:05"
"2025-01-20";"04:15 - 04:30";15500;15901.778;"2025-01-21 01:05"
"2025-01-20";"04:30 - 04:45";15750;15981.508;"2025-01-21 01:05"
"2025-01-20";"04:45 - 05:00";16100;16354.881;"2025-01-21 01:05"
"2025-01-20";"05:00 - 05:15";16450;16714.768;"2025-01-21 01:05"
"2025-01-20";"05:15 - 05:30";16800;17147.033;"2025-01-21 01:05"
"2025-01-20";"05:30 - 05:45";17300;17752.068;"2025-01-21 01:05"
"2025-01-20";"05:45 - 06:00";18150;18567.426;"2025-01-21 01:05"
"2025-01-20";"06:00 - 06:15";19650;20050.832;"2025-01-21 01:05"
"2025-01-20";"06:15 - 06:30";20350;20690.47;"2025-01-21 01:05"
"2025-01-20";"06:30 - 06:45";21000;21491.242;"2025-01-21 01:05"
"2025-01-20";"06:45 - 07:00";21600;21897.664;"2025-01-21 01:05"
"2025-01-20";"07:00 - 07:15";22100;22559.598;"2025-01-21 01:05"
"2025-01-20";"07:15 - 07:30";22450;22679.58;"2025-01-21 01:05"
"2025-01-20";"07:30 - 07:45";22600;22943.002;"2025-01-21 01:05"
"2025-01-20";"07:45 - 08:00";22950;22997.355;"2025-01-21 01:05"
"2025-01-20";"08:00 - 08:15";23250;23314.443;"2025-01-21 01:05"
"2025-01-20";"08:15 - 08:30";23450;23518.92;"2025-01-21 01:05"
"2025-01-20";"08:30 - 08:45";23550;23551.137;"2025-01-21 01:05"
"2025-01-20";"08:45 - 09:00";23550;23717.617;"2025-01-21 01:05"
"2025-01-20";"09:00 - 09:15";23550;23577.365;"2025-01-21 01:05"
"2025-01-20";"09:15 - 09:30";23550;23445.441;"2025-01-21 01:05"
"2025-01-20";"09:30 - 09:45";23500;23326.588;"2025-01-21 01:05"
"2025-01-20";"09:45 - 10:00";23250;22864.156;"2025-01-21 01:05"
"2025-01-20";"10:00 - 10:15";23050;22378.037;"2025-01-21 01:05"
"2025-01-20";"10:15 - 10:30";22950;22603.113;"2025-01-21 01:05"
"2025-01-20";"10:30 - 10:45";22850;22662.008;"2025-01-21 01:05"
"2025-01-20";"10:45 - 11:00";22800;22414.982;"2025-01-21 01:05"
"2025-01-20";"11:00 - 11:15";22750;22457.02;"2025-01-21 01:05"
"2025-01-20";"11:15 - 11:30";22700;22373.174;"2025-01-21 01:05"
"2025-01-20";"11:30 - 11:45";22650;22295.592;"2025-01-21 01:05"
"2025-01-20";"11:45 - 12:00";22550;22069.988;"2025-01-21 01:05"
"2025-01-20";"12:00 - 12:15";22500;22066.314;"2025-01-21 01:05"
"2025-01-20";"12:15 - 12:30";22500;22104.562;"2025-01-21 01:05"
"2025-01-20";"12:30 - 12:45";22500;22204.76;"2025-01-21 01:05"
"2025-01-20";"12:45 - 13:00";22500;22415.205;"2025-01-21 01:05"
"2025-01-20";"13:00 - 13:15";22500;22500.17;"2025-01-21 01:05"
"2025-01-20";"13:15 - 13:30";22450;22518.227;"2025-01-21 01:05"
"2025-01-20";"13:30 - 13:45";22350;22452.682;"2025-01-21 01:05"
"2025-01-20";"13:45 - 14:00";22200;21864.209;"2025-01-21 01:05"
"2025-01-20";"14:00 - 14:15";22250;22138.053;"2025-01-21 01:05"
"2025-01-20";"14:15 - 14:30";22300;22541.57;"2025-01-21 01:05"
"2025-01-20";"14:30 - 14:45";22300;22726.498;"2025-01-21 01:05"
"2025-01-20";"14:45 - 15:00";22300;22734.104;"2025-01-21 01:05"
"2025-01-20";"15:00 - 15:15";22350;22745.635;"2025-01-21 01:05"
"2025-01-20";"15:15 - 15:30";22400;23091.646;"2025-01-21 01:05"
"2025-01-20";"15:30 - 15:45";22500;23148.312;"2025-01-21 01:05"
"2025-01-20";"15:45 - 16:00";22600;23126.205;"2025-01-21 01:05"
"2025-01-20";"16:00 - 16:15";22800;23336.57;"2025-01-21 01:05"
"2025-01-20";"16:15 - 16:30";23150;23767.898;"2025-01-21 01:05"
"2025-01-20";"16:30 - 16:45";23500;23811.502;"2025-01-21 01:05"
"2025-01-20";"16:45 - 17:00";23900;24060.531;"2025-01-21 01:05"
"2025-01-20";"17:00 - 17:15";23950;24151.535;"2025-01-21 01:05"
"2025-01-20";"17:15 - 17:30";23950;23815.207;"2025-01-21 01:05"
"2025-01-20";"17:30 - 17:45";23900;23769.727;"2025-01-21 01:05"
"2025-01-20";"17:45 - 18:00";23750;23608.514;"2025-01-21 01:05"
"2025-01-20";"18:00 - 18:15";23700;23492.541;"2025-01-21 01:05"
"2025-01-20";"18:15 - 18:30";23700;23554.465;"2025-01-21 01:05"
"2025-01-20";"18:30 - 18:45";23700;23632.838;"2025-01-21 01:05"
"2025-01-20";"18:45 - 19:00";23650;23645.412;"2025-01-21 01:05"
"2025-01-20";"19:00 - 19:15";23650;23360.686;"2025-01-21 01:05"
"2025-01-20";"19:15 - 19:30";23600;23563.957;"2025-01-21 01:05"
"2025-01-20";"19:30 - 19:45";23500;23564.53;"2025-01-21 01:05"
"2025-01-20";"19:45 - 20:00";23400;23338.271;"2025-01-21 01:05"
"2025-01-20";"20:00 - 20:15";23250;23306.865;"2025-01-21 01:05"
"2025-01-20";"20:15 - 20:30";23100;23023.723;"2025-01-21 01:05"
"2025-01-20";"20:30 - 20:45";22900;22792.06;"2025-01-21 01:05"
"2025-01-20";"20:45 - 21:00";22550;22507.389;"2025-01-21 01:05"
"2025-01-20";"21:00 - 21:15";22200;22116.643;"2025-01-21 01:05"
"2025-01-20";"21:15 - 21:30";21700;21715.66;"2025-01-21 01:05"
"2025-01-20";"21:30 - 21:45";21250;21041.242;"2025-01-21 01:05"
"2025-01-20";"21:45 - 22:00";20550;20383.994;"2025-01-21 01:05"
"2025-01-20";"22:00 - 22:15";20450;20322.166;"2025-01-21 01:05"
"2025-01-20";"22:15 - 22:30";20250;20068.934;"2025-01-21 01:05"
"2025-01-20";"22:30 - 22:45";19900;19647.191;"2025-01-21 01:05"
"2025-01-20";"22:45 - 23:00";19550;19279.04;"2025-01-21 01:05"
"2025-01-20";"23:00 - 23:15";19150;19124.096;"2025-01-21 01:05"
"2025-01-20";"23:15 - 23:30";18800;18682.979;"2025-01-21 01:05"
"2025-01-20";"23:30 - 23:45";18450;18449.895;"2025-01-21 01:05"
"2025-01-20";"23:45 - 24:00";18150;18009.346;"2025-01-21 01:05"
"2025-01-21";"00:00 - 00:15";17950;17785.027;"2025-01-22 01:05"
"2025-01-21";"00:15 - 00:30";17800;17667.379;"2025-01-22 01:05"
"2025-01-21";"00:30 - 00:45";17600;17439.178;"2025-01-22 01:05"
"2025-01-21";"00:45 - 01:00";17500;17189.738;"2025-01-22 01:05"
"2025-01-21";"01:00 - 01:15";17350;17158.643;"2025-01-22 01:05"
"2025-01-21";"01:15 - 01:30";17250;17037.91;"2025-01-22 01:05"
"2025-01-21";"01:30 - 01:45";17150;16934.102;"2025-01-22 01:05"
"2025-01-21";"01:45 - 02:00";17100;16854.023;"2025-01-22 01:05"
"2025-01-21";"02:00 - 02:15";17100;16568.707;"2025-01-22 01:05"
"2025-01-21";"02:15 - 02:30";17100;16853.871;"2025-01-22 01:05"
"2025-01-21";"02:30 - 02:45";17100;16815.57;"2025-01-22 01:05"
"2025-01-21";"02:45 - 03:00";17100;16626.28;"2025-01-22 01:05"
"2025-01-21";"03:00 - 03:15";17100;16869.674;"2025-01-22 01:05"
"2025-01-21";"03:15 - 03:30";17150;16772.24;"2025-01-22 01:05"
"2025-01-21";"03:30 - 03:45";17200;16949.77;"2025-01-22 01:05"
"2025-01-21";"03:45 - 04:00";17250;16853.164;"2025-01-22 01:05"
"2025-01-21";"04:00 - 04:15";17500;17172.197;"2025-01-22 01:05"
"2025-01-21";"04:15 - 04:30";17550;17250.06;"2025-01-22 01:05"
"2025-01-21";"04:30 - 04:45";17700;17411.494;"2025-01-22 01:05"
"2025-01-21";"04:45 - 05:00";17850;17563.648;"2025-01-22 01:05"
"2025-01-21";"05:00 - 05:15";18150;17904.688;"2025-01-22 01:05"
"2025-01-21";"05:15 - 05:30";18400;18287.154;"2025-01-22 01:05"
"2025-01-21";"05:30 - 05:45";18750;18715.08;"2025-01-22 01:05"
"2025-01-21";"05:45 - 06:00";19150;19303.479;"2025-01-22 01:05"
"2025-01-21";"06:00 - 06:15";20400;20665.799;"2025-01-22 01:05"
"2025-01-21";"06:15 - 06:30";21100;21278.51;"2025-01-22 01:05"
"2025-01-21";"06:30 - 06:45";21650;21896.357;"2025-01-22 01:05"
"2025-01-21";"06:45 - 07:00";22250;22541.53;"2025-01-22 01:05"
"2025-01-21";"07:00 - 07:15";22850;23071.621;"2025-01-22 01:05"
"2025-01-21";"07:15 - 07:30";23000;23249.623;"2025-01-22 01:05"
"2025-01-21";"07:30 - 07:45";23150;23224.86;"2025-01-22 01:05"
"2025-01-21";"07:45 - 08:00";23400;23399.79;"2025-01-22 01:05"
"2025-01-21";"08:00 - 08:15";23600;23875.264;"2025-01-22 01:05"
"2025-01-21";"08:15 - 08:30";23700;23861.422;"2025-01-22 01:05"
"2025-01-21";"08:30 - 08:45";23800;23905.24;"2025-01-22 01:05"
"2025-01-21";"08:45 - 09:00";23950;23978.889;"2025-01-22 01:05"
"2025-01-21";"09:00 - 09:15";24000;23923.248;"2025-01-22 01:05"
"2025-01-21";"09:15 - 09:30";24000;23955.646;"2025-01-22 01:05"
"2025-01-21";"09:30 - 09:45";24000;23992.969;"2025-01-22 01:05"
"2025-01-21";"09:45 - 10:00";23750;23543.494;"2025-01-22 01:05"
"2025-01-21";"10:00 - 10:15";23400;23302.783;"2025-01-22 01:05"
"2025-01-21";"10:15 - 10:30";23600;23585.262;"2025-01-22 01:05"
"2025-01-21";"10:30 - 10:45";23650;23671.04;"2025-01-22 01:05"
"2025-01-21";"10:45 - 11:00";23650;23727.242;"2025-01-22 01:05"
"2025-01-21";"11:00 - 11:15";23600;23628.258;"2025-01-22 01:05"
"2025-01-21";"11:15 - 11:30";23600;23715.695;"2025-01-22 01:05"
"2025-01-21";"11:30 - 11:45";23600;23806.65;"2025-01-22 01:05"
"2025-01-21";"11:45 - 12:00";23550;23769.6;"2025-01-22 01:05"
"2025-01-21";"12:00 - 12:15";23500;23814.012;"2025-01-22 01:05"
"2025-01-21";"12:15 - 12:30";23450;23681.89;"2025-01-22 01:05"
"2025-01-21";"12:30 - 12:45";23400;23943.264;"2025-01-22 01:05"
"2025-01-21";"12:45 - 13:00";23400;24142.59;"2025-01-22 01:05"
"2025-01-21";"13:00 - 13:15";23400;24538.135;"2025-01-22 01:05"
"2025-01-21";"13:15 - 13:30";23300;24400.646;"2025-01-22 01:05"
"2025-01-21";"13:30 - 13:45";23050;24145.393;"2025-01-22 01:05"
"2025-01-21";"13:45 - 14:00";22950;23564.172;"2025-01-22 01:05"
"2025-01-21";"14:00 - 14:15";23050;23920.105;"2025-01-22 01:05"
"2025-01-21";"14:15 - 14:30";23050;23995.72;"2025-01-22 01:05"
"2025-01-21";"14:30 - 14:45";23000;24048.303;"2025-01-22 01:05"
"2025-01-21";"14:45 - 15:00";22850;23884.387;"2025-01-22 01:05"
"2025-01-21";"15:00 - 15:15";22850;23759.598;"2025-01-22 01:05"
"2025-01-21";"15:15 - 15:30";22850;23790.248;"2025-01-22 01:05"
"2025-01-21";"15:30 - 15:45";22900;24017.88;"2025-01-22 01:05"
"2025-01-21";"15:45 - 16:00";23000;23863.773;"2025-01-22 01:05"
"2025-01-21";"16:00 - 16:15";23050;23964.688;"2025-01-22 01:05"
"2025-01-21";"16:15 - 16:30";23350;24259.588;"2025-01-22 01:05"
"2025-01-21";"16:30 - 16:45";23650;24476.729;"2025-01-22 01:05"
"2025-01-21";"16:45 - 17:00";23850;24484.318;"2025-01-22 01:05"
"2025-01-21";"17:00 - 17:15";23900;24499.527;"2025-01-22 01:05"
"2025-01-21";"17:15 - 17:30";23850;24423.049;"2025-01-22 01:05"
"2025-01-21";"17:30 - 17:45";23750;24333.66;"2025-01-22 01:05"
"2025-01-21";"17:45 - 18:00";23600;23984.621;"2025-01-22 01:05"
"2025-01-21";"18:00 - 18:15";23550;23742.021;"2025-01-22 01:05"
"2025-01-21";"18:15 - 18:30";23550;23979.732;"2025-01-22 01:05"
"2025-01-21";"18:30 - 18:45";23550;23952.56;"2025-01-22 01:05"
"2025-01-21";"18:45 - 19:00";23500;24004.668;"2025-01-22 01:05"
"2025-01-21";"19:00 - 19:15";23400;23969.14;"2025-01-22 01:05"
"2025-01-21";"19:15 - 19:30";23350;24100.146;"2025-01-22 01:05"
"2025-01-21";"19:30 - 19:45";23250;23950.314;"2025-01-22 01:05"
"2025-01-21";"19:45 - 20:00";23150;23815.596;"2025-01-22 01:05"
"2025-01-21";"20:00 - 20:15";23050;23749.742;"2025-01-22 01:05"
"2025-01-21";"20:15 - 20:30";22850;23486.684;"2025-01-22 01:05"
"2025-01-21";"20:30 - 20:45";22650;23341.613;"2025-01-22 01:05"
"2025-01-21";"20:45 - 21:00";22300;23024.572;"2025-01-22 01:05"
"2025-01-21";"21:00 - 21:15";21900;22479.814;"2025-01-22 01:05"
"2025-01-21";"21:15 - 21:30";21450;22157.422;"2025-01-22 01:05"
"2025-01-21";"21:30 - 21:45";20900;21568.59;"2025-01-22 01:05"
"2025-01-21";"21:45 - 22:00";20350;20777.715;"2025-01-22 01:05"
"2025-01-21";"22:00 - 22:15";20250;20704.78;"2025-01-22 01:05"
"2025-01-21";"22:15 - 22:30";20000;20450.691;"2025-01-22 01:05"
"2025-01-21";"22:30 - 22:45";19750;20139.258;"2025-01-22 01:05"
"2025-01-21";"22:45 - 23:00";19350;19682.223;"2025-01-22 01:05"
"2025-01-21";"23:00 - 23:15";19000;19433.508;"2025-01-22 01:05"
"2025-01-21";"23:15 - 23:30";18650;18981.668;"2025-01-22 01:05"
"2025-01-21";"23:30 - 23:45";18300;18549.768;"2025-01-22 01:05"
"2025-01-21";"23:45 - 24:00";18000;18395.508;"2025-01-22 01:05"
"2025-01-22";"00:00 - 00:15";17950;18105.697;"2025-01-23 01:05"
"2025-01-22";"00:15 - 00:30";17800;17925.865;"2025-01-23 01:05"
"2025-01-22";"00:30 - 00:45";17600;17713.29;"2025-01-23 01:05"
"2025-01-22";"00:45 - 01:00";17500;17603.123;"2025-01-23 01:05"
"2025-01-22";"01:00 - 01:15";17400;17610.447;"2025-01-23 01:05"
"2025-01-22";"01:15 - 01:30";17300;17341.42;"2025-01-23 01:05"
"2025-01-22";"01:30 - 01:45";17250;17268.184;"2025-01-23 01:05"
"2025-01-22";"01:45 - 02:00";17100;17246.389;"2025-01-23 01:05"
"2025-01-22";"02:00 - 02:15";17100;17013.217;"2025-01-23 01:05"
"2025-01-22";"02:15 - 02:30";17100;17111.318;"2025-01-23 01:05"
"2025-01-22";"02:30 - 02:45";17100;17250.447;"2025-01-23 01:05"
"2025-01-22";"02:45 - 03:00";17100;17060.74;"2025-01-23 01:05"
"2025-01-22";"03:00 - 03:15";17150;17114.953;"2025-01-23 01:05"
"2025-01-22";"03:15 - 03:30";17200;17229.404;"2025-01-23 01:05"
"2025-01-22";"03:30 - 03:45";17250;17266.152;"2025-01-23 01:05"
"2025-01-22";"03:45 - 04:00";17300;17218.777;"2025-01-23 01:05"
"2025-01-22";"04:00 - 04:15";17450;17532.475;"2025-01-23 01:05"
"2025-01-22";"04:15 - 04:30";17500;17602.863;"2025-01-23 01:05"
"2025-01-22";"04:30 - 04:45";17650;17941.809;"2025-01-23 01:05"
"2025-01-22";"04:45 - 05:00";17900;17965.643;"2025-01-23 01:05"
"2025-01-22";"05:00 - 05:15";18200;18344.322;"2025-01-23 01:05"
"2025-01-22";"05:15 - 05:30";18450;18590.906;"2025-01-23 01:05"
"2025-01-22";"05:30 - 05:45";18900;18945.168;"2025-01-23 01:05"
"2025-01-22";"05:45 - 06:00";19450;19515.24;"2025-01-23 01:05"
"2025-01-22";"06:00 - 06:15";20750;20917.39;"2025-01-23 01:05"
"2025-01-22";"06:15 - 06:30";21450;21527.535;"2025-01-23 01:05"
"2025-01-22";"06:30 - 06:45";22000;22095.113;"2025-01-23 01:05"
"2025-01-22";"06:45 - 07:00";22500;22445.809;"2025-01-23 01:05"
"2025-01-22";"07:00 - 07:15";22950;23046.705;"2025-01-23 01:05"
"2025-01-22";"07:15 - 07:30";23150;23134.547;"2025-01-23 01:05"
"2025-01-22";"07:30 - 07:45";23300;23442.514;"2025-01-23 01:05"
"2025-01-22";"07:45 - 08:00";23450;23642.068;"2025-01-23 01:05"
"2025-01-22";"08:00 - 08:15";23700;23961.21;"2025-01-23 01:05"
"2025-01-22";"08:15 - 08:30";23850;24047.049;"2025-01-23 01:05"
"2025-01-22";"08:30 - 08:45";24000;23966.342;"2025-01-23 01:05"
"2025-01-22";"08:45 - 09:00";24050;24139.188;"2025-01-23 01:05"
"2025-01-22";"09:00 - 09:15";24050;24198.688;"2025-01-23 01:05"
"2025-01-22";"09:15 - 09:30";24050;24246.658;"2025-01-23 01:05"
"2025-01-22";"09:30 - 09:45";24050;24127.766;"2025-01-23 01:05"
"2025-01-22";"09:45 - 10:00";23900;23916.494;"2025-01-23 01:05"
"2025-01-22";"10:00 - 10:15";23650;23539.518;"2025-01-23 01:05"
"2025-01-22";"10:15 - 10:30";23750;23885.023;"2025-01-23 01:05"
"2025-01-22";"10:30 - 10:45";23750;23955.234;"2025-01-23 01:05"
"2025-01-22";"10:45 - 11:00";23750;23900.059;"2025-01-23 01:05"
"2025-01-22";"11:00 - 11:15";23750;23785.24;"2025-01-23 01:05"
"2025-01-22";"11:15 - 11:30";23750;23798.895;"2025-01-23 01:05"
"2025-01-22";"11:30 - 11:45";23750;23715.633;"2025-01-23 01:05"
"2025-01-22";"11:45 - 12:00";23750;23647.135;"2025-01-23 01:05"
"2025-01-22";"12:00 - 12:15";23750;23679.107;"2025-01-23 01:05"
"2025-01-22";"12:15 - 12:30";23750;23606.13;"2025-01-23 01:05"
"2025-01-22";"12:30 - 12:45";23750;23520.549;"2025-01-23 01:05"
"2025-01-22";"12:45 - 13:00";23800;23781.078;"2025-01-23 01:05"
"2025-01-22";"13:00 - 13:15";23850;23891.549;"2025-01-23 01:05"
"2025-01-22";"13:15 - 13:30";23850;23895.832;"2025-01-23 01:05"
"2025-01-22";"13:30 - 13:45";23650;23496.977;"2025-01-23 01:05"
"2025-01-22";"13:45 - 14:00";23200;23244.312;"2025-01-23 01:05"
"2025-01-22";"14:00 - 14:15";23250;23480.527;"2025-01-23 01:05"
"2025-01-22";"14:15 - 14:30";23300;23410.082;"2025-01-23 01:05"
