Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-19";"13:00 - 13:15";17100;16879.727;"2025-02-02 19:53"
"2024-10-19";"13:15 - 13:30";17100;16867.383;"2025-02-02 19:53"
"2024-10-19";"13:30 - 13:45";17100;16811.305;"2025-02-02 19:53"
"2024-10-19";"13:45 - 14:00";17100;16664.52;"2025-02-02 19:53"
"2024-10-19";"14:00 - 14:15";17100;16726.03;"2025-02-02 19:53"
"2024-10-19";"14:15 - 14:30";17200;16913.914;"2025-02-02 19:53"
"2024-10-19";"14:30 - 14:45";17300;17072.426;"2025-02-02 19:53"
"2024-10-19";"14:45 - 15:00";17350;16949.51;"2025-02-02 19:53"
"2024-10-19";"15:00 - 15:15";17400;17025.236;"2025-02-02 19:53"
"2024-10-19";"15:15 - 15:30";17450;17343.473;"2025-02-02 19:53"
"2024-10-19";"15:30 - 15:45";17550;17219.533;"2025-02-02 19:53"
"2024-10-19";"15:45 - 16:00";17700;17303.676;"2025-02-02 19:53"
"2024-10-19";"16:00 - 16:15";17800;17375.365;"2025-02-02 19:53"
"2024-10-19";"16:15 - 16:30";17800;17348.988;"2025-02-02 19:53"
"2024-10-19";"16:30 - 16:45";17800;17444.225;"2025-02-02 19:53"
"2024-10-19";"16:45 - 17:00";17850;17469.777;"2025-02-02 19:53"
"2024-10-19";"17:00 - 17:15";17850;17701.184;"2025-02-02 19:53"
"2024-10-19";"17:15 - 17:30";17900;17814.451;"2025-02-02 19:53"
"2024-10-19";"17:30 - 17:45";18000;18062.475;"2025-02-02 19:53"
"2024-10-19";"17:45 - 18:00";18200;18445.072;"2025-02-02 19:53"
"2024-10-19";"18:00 - 18:15";18500;18606.395;"2025-02-02 19:53"
"2024-10-19";"18:15 - 18:30";18600;18936.965;"2025-02-02 19:53"
"2024-10-19";"18:30 - 18:45";18650;18908.832;"2025-02-02 19:53"
"2024-10-19";"18:45 - 19:00";18650;18494.695;"2025-02-02 19:53"
"2024-10-19";"19:00 - 19:15";18650;18834.97;"2025-02-02 19:53"
"2024-10-19";"19:15 - 19:30";18650;18698.154;"2025-02-02 19:53"
"2024-10-19";"19:30 - 19:45";18650;18575.168;"2025-02-02 19:53"
"2024-10-19";"19:45 - 20:00";18600;18542.04;"2025-02-02 19:53"
"2024-10-19";"20:00 - 20:15";18400;18266.334;"2025-02-02 19:53"
"2024-10-19";"20:15 - 20:30";18250;18115.068;"2025-02-02 19:53"
"2024-10-19";"20:30 - 20:45";18000;17831.186;"2025-02-02 19:53"
"2024-10-19";"20:45 - 21:00";17750;17645.568;"2025-02-02 19:53"
"2024-10-19";"21:00 - 21:15";17450;17230.158;"2025-02-02 19:53"
"2024-10-19";"21:15 - 21:30";17150;16910.207;"2025-02-02 19:53"
"2024-10-19";"21:30 - 21:45";16850;16805.785;"2025-02-02 19:53"
"2024-10-19";"21:45 - 22:00";16550;16498.799;"2025-02-02 19:53"
"2024-10-19";"22:00 - 22:15";16300;16246.776;"2025-02-02 19:53"
"2024-10-19";"22:15 - 22:30";16000;16203.543;"2025-02-02 19:53"
"2024-10-19";"22:30 - 22:45";15750;15776.398;"2025-02-02 19:53"
"2024-10-19";"22:45 - 23:00";15450;15530.033;"2025-02-02 19:53"
"2024-10-19";"23:00 - 23:15";15150;15206.272;"2025-02-02 19:53"
"2024-10-19";"23:15 - 23:30";14800;14975.224;"2025-02-02 19:53"
"2024-10-19";"23:30 - 23:45";14550;14759.642;"2025-02-02 19:53"
"2024-10-19";"23:45 - 24:00";14250;14505.121;"2025-02-02 19:53"
"2024-10-20";"00:00 - 00:15";14150;13973.992;"2025-02-02 19:53"
"2024-10-20";"00:15 - 00:30";13950;13795.826;"2025-02-02 19:53"
"2024-10-20";"00:30 - 00:45";13800;13843.597;"2025-02-02 19:53"
"2024-10-20";"00:45 - 01:00";13650;13626.952;"2025-02-02 19:53"
"2024-10-20";"01:00 - 01:15";13450;13472.951;"2025-02-02 19:53"
"2024-10-20";"01:15 - 01:30";13250;13428.846;"2025-02-02 19:53"
"2024-10-20";"01:30 - 01:45";13100;13465.342;"2025-02-02 19:53"
"2024-10-20";"01:45 - 02:00";13000;13361.305;"2025-02-02 19:53"
"2024-10-20";"02:00 - 02:15";12900;13295.856;"2025-02-02 19:53"
"2024-10-20";"02:15 - 02:30";12850;13197.841;"2025-02-02 19:53"
"2024-10-20";"02:30 - 02:45";12800;13111.555;"2025-02-02 19:53"
"2024-10-20";"02:45 - 03:00";12750;13074.086;"2025-02-02 19:53"
"2024-10-20";"03:00 - 03:15";12700;12889.41;"2025-02-02 19:53"
"2024-10-20";"03:15 - 03:30";12650;12923.539;"2025-02-02 19:53"
"2024-10-20";"03:30 - 03:45";12650;12989.36;"2025-02-02 19:53"
"2024-10-20";"03:45 - 04:00";12650;13045.317;"2025-02-02 19:53"
"2024-10-20";"04:00 - 04:15";12650;12989.391;"2025-02-02 19:53"
"2024-10-20";"04:15 - 04:30";12650;13163.381;"2025-02-02 19:53"
"2024-10-20";"04:30 - 04:45";12650;13117.103;"2025-02-02 19:53"
"2024-10-20";"04:45 - 05:00";12750;13156.926;"2025-02-02 19:53"
"2024-10-20";"05:00 - 05:15";12846;13207.644;"2025-02-02 19:53"
"2024-10-20";"05:15 - 05:30";12943;13101.633;"2025-02-02 19:53"
"2024-10-20";"05:30 - 05:45";13039;13449.4;"2025-02-02 19:53"
"2024-10-20";"05:45 - 06:00";13089;13512.139;"2025-02-02 19:53"
"2024-10-20";"06:00 - 06:15";13239;13651.646;"2025-02-02 19:53"
"2024-10-20";"06:15 - 06:30";13339;13496.397;"2025-02-02 19:53"
"2024-10-20";"06:30 - 06:45";13439;13584.365;"2025-02-02 19:53"
"2024-10-20";"06:45 - 07:00";13635;13542.399;"2025-02-02 19:53"
"2024-10-20";"07:00 - 07:15";13835;13910.97;"2025-02-02 19:53"
"2024-10-20";"07:15 - 07:30";14085;14054.446;"2025-02-02 19:53"
"2024-10-20";"07:30 - 07:45";14300;14402.126;"2025-02-02 19:53"
"2024-10-20";"07:45 - 08:00";14600;14487.989;"2025-02-02 19:53"
"2024-10-20";"08:00 - 08:15";14900;14777.662;"2025-02-02 19:53"
"2024-10-20";"08:15 - 08:30";15100;14896.825;"2025-02-02 19:53"
"2024-10-20";"08:30 - 08:45";15150;15156.638;"2025-02-02 19:53"
"2024-10-20";"08:45 - 09:00";15235;15495.793;"2025-02-02 19:53"
"2024-10-20";"09:00 - 09:15";15300;15479.099;"2025-02-02 19:53"
"2024-10-20";"09:15 - 09:30";15250;15319.405;"2025-02-02 19:53"
"2024-10-20";"09:30 - 09:45";15200;15524.029;"2025-02-02 19:53"
"2024-10-20";"09:45 - 10:00";15150;15630.351;"2025-02-02 19:53"
"2024-10-20";"10:00 - 10:15";15050;15428.836;"2025-02-02 19:53"
"2024-10-20";"10:15 - 10:30";14950;15454.308;"2025-02-02 19:53"
"2024-10-20";"10:30 - 10:45";14850;15455.282;"2025-02-02 19:53"
"2024-10-20";"10:45 - 11:00";14750;15362.721;"2025-02-02 19:53"
"2024-10-20";"11:00 - 11:15";14650;15116.441;"2025-02-02 19:53"
"2024-10-20";"11:15 - 11:30";14550;14639.804;"2025-02-02 19:53"
"2024-10-20";"11:30 - 11:45";14450;14551.312;"2025-02-02 19:53"
"2024-10-20";"11:45 - 12:00";14350;14661.691;"2025-02-02 19:53"
"2024-10-20";"12:00 - 12:15";14350;14835.704;"2025-02-02 19:53"
"2024-10-20";"12:15 - 12:30";14350;15028.445;"2025-02-02 19:53"
"2024-10-20";"12:30 - 12:45";14350;14924.004;"2025-02-02 19:53"
"2024-10-20";"12:45 - 13:00";14350;14832.847;"2025-02-02 19:53"
"2024-10-20";"13:00 - 13:15";14350;15247.582;"2025-02-02 19:53"
"2024-10-20";"13:15 - 13:30";14350;15195.597;"2025-02-02 19:53"
"2024-10-20";"13:30 - 13:45";14350;15120.476;"2025-02-02 19:53"
"2024-10-20";"13:45 - 14:00";14350;15022.287;"2025-02-02 19:53"
"2024-10-20";"14:00 - 14:15";14450;15235.372;"2025-02-02 19:53"
"2024-10-20";"14:15 - 14:30";14550;15388.017;"2025-02-02 19:53"
"2024-10-20";"14:30 - 14:45";14700;15382.164;"2025-02-02 19:53"
"2024-10-20";"14:45 - 15:00";14750;15511.518;"2025-02-02 19:53"
"2024-10-20";"15:00 - 15:15";14850;15626.103;"2025-02-02 19:53"
"2024-10-20";"15:15 - 15:30";15012;15545.599;"2025-02-02 19:53"
"2024-10-20";"15:30 - 15:45";15107;15622.932;"2025-02-02 19:53"
"2024-10-20";"15:45 - 16:00";15200;15670.24;"2025-02-02 19:53"
"2024-10-20";"16:00 - 16:15";15250;15711.181;"2025-02-02 19:53"
"2024-10-20";"16:15 - 16:30";15300;15790.969;"2025-02-02 19:53"
"2024-10-20";"16:30 - 16:45";15400;15847.202;"2025-02-02 19:53"
"2024-10-20";"16:45 - 17:00";15550;16111.378;"2025-02-02 19:53"
"2024-10-20";"17:00 - 17:15";15750;16138.049;"2025-02-02 19:53"
"2024-10-20";"17:15 - 17:30";16100;16315.371;"2025-02-02 19:53"
"2024-10-20";"17:30 - 17:45";16500;16739.043;"2025-02-02 19:53"
"2024-10-20";"17:45 - 18:00";17050;17158.107;"2025-02-02 19:53"
"2024-10-20";"18:00 - 18:15";17550;17515.123;"2025-02-02 19:53"
"2024-10-20";"18:15 - 18:30";17800;17698.393;"2025-02-02 19:53"
"2024-10-20";"18:30 - 18:45";18000;17764.35;"2025-02-02 19:53"
"2024-10-20";"18:45 - 19:00";18100;17769.717;"2025-02-02 19:53"
"2024-10-20";"19:00 - 19:15";18150;17700.654;"2025-02-02 19:53"
"2024-10-20";"19:15 - 19:30";18150;18017.25;"2025-02-02 19:53"
"2024-10-20";"19:30 - 19:45";18150;17702.05;"2025-02-02 19:53"
"2024-10-20";"19:45 - 20:00";18000;17690.19;"2025-02-02 19:53"
"2024-10-20";"20:00 - 20:15";17800;17625;"2025-02-02 19:53"
"2024-10-20";"20:15 - 20:30";17600;17348.355;"2025-02-02 19:53"
"2024-10-20";"20:30 - 20:45";17400;17302.494;"2025-02-02 19:53"
"2024-10-20";"20:45 - 21:00";17150;17108.506;"2025-02-02 19:53"
"2024-10-20";"21:00 - 21:15";16900;16887.984;"2025-02-02 19:53"
"2024-10-20";"21:15 - 21:30";16600;16511.947;"2025-02-02 19:53"
"2024-10-20";"21:30 - 21:45";16350;16130.787;"2025-02-02 19:53"
"2024-10-20";"21:45 - 22:00";16100;16182.044;"2025-02-02 19:53"
"2024-10-20";"22:00 - 22:15";16000;16030.85;"2025-02-02 19:53"
"2024-10-20";"22:15 - 22:30";15800;15635.878;"2025-02-02 19:53"
"2024-10-20";"22:30 - 22:45";15550;15549.372;"2025-02-02 19:53"
"2024-10-20";"22:45 - 23:00";15300;15178.844;"2025-02-02 19:53"
"2024-10-20";"23:00 - 23:15";15000;15040.795;"2025-02-02 19:53"
"2024-10-20";"23:15 - 23:30";14800;14782.945;"2025-02-02 19:53"
"2024-10-20";"23:30 - 23:45";14550;14562.961;"2025-02-02 19:53"
"2024-10-20";"23:45 - 24:00";14350;14424.805;"2025-02-02 19:53"
"2024-10-21";"00:00 - 00:15";14200;14177.506;"2025-02-02 19:53"
"2024-10-21";"00:15 - 00:30";14050;14025.487;"2025-02-02 19:53"
"2024-10-21";"00:30 - 00:45";13950;13982.474;"2025-02-02 19:53"
"2024-10-21";"00:45 - 01:00";13850;13635.511;"2025-02-02 19:53"
"2024-10-21";"01:00 - 01:15";13800;13667.609;"2025-02-02 19:53"
"2024-10-21";"01:15 - 01:30";13750;13770.445;"2025-02-02 19:53"
"2024-10-21";"01:30 - 01:45";13700;13597.398;"2025-02-02 19:53"
"2024-10-21";"01:45 - 02:00";13650;13627.423;"2025-02-02 19:53"
"2024-10-21";"02:00 - 02:15";13600;13526.247;"2025-02-02 19:53"
"2024-10-21";"02:15 - 02:30";13600;13508.699;"2025-02-02 19:53"
"2024-10-21";"02:30 - 02:45";13600;13527.882;"2025-02-02 19:53"
"2024-10-21";"02:45 - 03:00";13600;13607.993;"2025-02-02 19:53"
"2024-10-21";"03:00 - 03:15";13600;13662.966;"2025-02-02 19:53"
"2024-10-21";"03:15 - 03:30";13650;13574.846;"2025-02-02 19:53"
"2024-10-21";"03:30 - 03:45";13700;13547.432;"2025-02-02 19:53"
"2024-10-21";"03:45 - 04:00";13800;13674.639;"2025-02-02 19:53"
"2024-10-21";"04:00 - 04:15";13950;13815.411;"2025-02-02 19:53"
"2024-10-21";"04:15 - 04:30";14150;14017.35;"2025-02-02 19:53"
"2024-10-21";"04:30 - 04:45";14350;14139.395;"2025-02-02 19:53"
"2024-10-21";"04:45 - 05:00";14600;14318.085;"2025-02-02 19:53"
"2024-10-21";"05:00 - 05:15";14950;14642.153;"2025-02-02 19:53"
"2024-10-21";"05:15 - 05:30";15400;15095.792;"2025-02-02 19:53"
"2024-10-21";"05:30 - 05:45";15900;15569.233;"2025-02-02 19:53"
"2024-10-21";"05:45 - 06:00";16600;16211.969;"2025-02-02 19:53"
"2024-10-21";"06:00 - 06:15";17950;17757.56;"2025-02-02 19:53"
"2024-10-21";"06:15 - 06:30";18500;18442.672;"2025-02-02 19:53"
"2024-10-21";"06:30 - 06:45";19000;18840.77;"2025-02-02 19:53"
"2024-10-21";"06:45 - 07:00";19550;19420.607;"2025-02-02 19:53"
"2024-10-21";"07:00 - 07:15";20100;20043.256;"2025-02-02 19:53"
"2024-10-21";"07:15 - 07:30";20400;20189.693;"2025-02-02 19:53"
"2024-10-21";"07:30 - 07:45";20650;20320.438;"2025-02-02 19:53"
"2024-10-21";"07:45 - 08:00";21050;20724.516;"2025-02-02 19:53"
"2024-10-21";"08:00 - 08:15";21250;20997.074;"2025-02-02 19:53"
"2024-10-21";"08:15 - 08:30";21350;21036.092;"2025-02-02 19:53"
"2024-10-21";"08:30 - 08:45";21350;21137.46;"2025-02-02 19:53"
"2024-10-21";"08:45 - 09:00";21350;21101.412;"2025-02-02 19:53"
"2024-10-21";"09:00 - 09:15";21350;21161.467;"2025-02-02 19:53"
"2024-10-21";"09:15 - 09:30";21350;21010.998;"2025-02-02 19:53"
"2024-10-21";"09:30 - 09:45";21100;20681.969;"2025-02-02 19:53"
"2024-10-21";"09:45 - 10:00";20750;20357.355;"2025-02-02 19:53"
"2024-10-21";"10:00 - 10:15";20550;19947.492;"2025-02-02 19:53"
"2024-10-21";"10:15 - 10:30";20650;20059.668;"2025-02-02 19:53"
"2024-10-21";"10:30 - 10:45";20800;20064.719;"2025-02-02 19:53"
"2024-10-21";"10:45 - 11:00";20700;20278.361;"2025-02-02 19:53"
"2024-10-21";"11:00 - 11:15";20450;19956.307;"2025-02-02 19:53"
"2024-10-21";"11:15 - 11:30";20300;19943.807;"2025-02-02 19:53"
"2024-10-21";"11:30 - 11:45";20250;19982.613;"2025-02-02 19:53"
"2024-10-21";"11:45 - 12:00";20200;19930.244;"2025-02-02 19:53"
"2024-10-21";"12:00 - 12:15";20200;20115.875;"2025-02-02 19:53"
"2024-10-21";"12:15 - 12:30";20200;20049.123;"2025-02-02 19:53"
"2024-10-21";"12:30 - 12:45";20150;19908.496;"2025-02-02 19:53"
"2024-10-21";"12:45 - 13:00";20100;20091.186;"2025-02-02 19:53"
"2024-10-21";"13:00 - 13:15";20200;20182.566;"2025-02-02 19:53"
"2024-10-21";"13:15 - 13:30";20100;19990.63;"2025-02-02 19:53"
"2024-10-21";"13:30 - 13:45";19900;19899.678;"2025-02-02 19:53"
"2024-10-21";"13:45 - 14:00";19400;19294.752;"2025-02-02 19:53"
"2024-10-21";"14:00 - 14:15";19650;19949.436;"2025-02-02 19:53"
"2024-10-21";"14:15 - 14:30";19800;20150.197;"2025-02-02 19:53"
"2024-10-21";"14:30 - 14:45";19950;20489.135;"2025-02-02 19:53"
"2024-10-21";"14:45 - 15:00";20050;20224.84;"2025-02-02 19:53"
"2024-10-21";"15:00 - 15:15";20150;20218.285;"2025-02-02 19:53"
"2024-10-21";"15:15 - 15:30";20250;20520.756;"2025-02-02 19:53"
"2024-10-21";"15:30 - 15:45";20350;20584.133;"2025-02-02 19:53"
"2024-10-21";"15:45 - 16:00";20300;20632.396;"2025-02-02 19:53"
"2024-10-21";"16:00 - 16:15";20450;20481.414;"2025-02-02 19:53"
"2024-10-21";"16:15 - 16:30";20550;20647.85;"2025-02-02 19:53"
"2024-10-21";"16:30 - 16:45";20700;20682.854;"2025-02-02 19:53"
"2024-10-21";"16:45 - 17:00";20700;20497.115;"2025-02-02 19:53"
"2024-10-21";"17:00 - 17:15";20800;20704.463;"2025-02-02 19:53"
"2024-10-21";"17:15 - 17:30";20850;20820.842;"2025-02-02 19:53"
"2024-10-21";"17:30 - 17:45";21050;21166.049;"2025-02-02 19:53"
"2024-10-21";"17:45 - 18:00";21150;21146.71;"2025-02-02 19:53"
"2024-10-21";"18:00 - 18:15";21550;21480.686;"2025-02-02 19:53"
"2024-10-21";"18:15 - 18:30";22000;21739.79;"2025-02-02 19:53"
"2024-10-21";"18:30 - 18:45";22100;21887.6;"2025-02-02 19:53"
"2024-10-21";"18:45 - 19:00";22200;21683.105;"2025-02-02 19:53"
"2024-10-21";"19:00 - 19:15";22100;21726.594;"2025-02-02 19:53"
"2024-10-21";"19:15 - 19:30";22100;21678.674;"2025-02-02 19:53"
"2024-10-21";"19:30 - 19:45";22100;21760.014;"2025-02-02 19:53"
"2024-10-21";"19:45 - 20:00";21950;21350.53;"2025-02-02 19:53"
"2024-10-21";"20:00 - 20:15";21750;21303.652;"2025-02-02 19:53"
"2024-10-21";"20:15 - 20:30";21500;21177.748;"2025-02-02 19:53"
"2024-10-21";"20:30 - 20:45";21150;20822.822;"2025-02-02 19:53"
"2024-10-21";"20:45 - 21:00";20850;20602.818;"2025-02-02 19:53"
"2024-10-21";"21:00 - 21:15";20350;20174.574;"2025-02-02 19:53"
"2024-10-21";"21:15 - 21:30";19850;19746.404;"2025-02-02 19:53"
"2024-10-21";"21:30 - 21:45";19250;19152.959;"2025-02-02 19:53"
"2024-10-21";"21:45 - 22:00";18700;18555.871;"2025-02-02 19:53"
"2024-10-21";"22:00 - 22:15";18600;18374.861;"2025-02-02 19:53"
"2024-10-21";"22:15 - 22:30";18400;18190.512;"2025-02-02 19:53"
"2024-10-21";"22:30 - 22:45";18100;17821.135;"2025-02-02 19:53"
"2024-10-21";"22:45 - 23:00";17700;17374.355;"2025-02-02 19:53"
"2024-10-21";"23:00 - 23:15";17400;17081.135;"2025-02-02 19:53"
"2024-10-21";"23:15 - 23:30";17100;16766.885;"2025-02-02 19:53"
"2024-10-21";"23:30 - 23:45";16800;16534.389;"2025-02-02 19:53"
"2024-10-21";"23:45 - 24:00";16500;16333.297;"2025-02-02 19:53"
"2024-10-22";"00:00 - 00:15";16300;16051.188;"2025-02-02 19:53"
"2024-10-22";"00:15 - 00:30";16150;15908.366;"2025-02-02 19:53"
"2024-10-22";"00:30 - 00:45";15950;15811.137;"2025-02-02 19:53"
"2024-10-22";"00:45 - 01:00";15850;15479.278;"2025-02-02 19:53"
"2024-10-22";"01:00 - 01:15";15700;15602.261;"2025-02-02 19:53"
"2024-10-22";"01:15 - 01:30";15550;15463.548;"2025-02-02 19:53"
"2024-10-22";"01:30 - 01:45";15450;15300.295;"2025-02-02 19:53"
"2024-10-22";"01:45 - 02:00";15350;15159.949;"2025-02-02 19:53"
"2024-10-22";"02:00 - 02:15";15350;15095.507;"2025-02-02 19:53"
"2024-10-22";"02:15 - 02:30";15350;15193.204;"2025-02-02 19:53"
"2024-10-22";"02:30 - 02:45";15350;15203.186;"2025-02-02 19:53"
"2024-10-22";"02:45 - 03:00";15350;15203.575;"2025-02-02 19:53"
"2024-10-22";"03:00 - 03:15";15350;15226.523;"2025-02-02 19:53"
"2024-10-22";"03:15 - 03:30";15350;14975.779;"2025-02-02 19:53"
"2024-10-22";"03:30 - 03:45";15400;15204.266;"2025-02-02 19:53"
"2024-10-22";"03:45 - 04:00";15450;15240.374;"2025-02-02 19:53"
"2024-10-22";"04:00 - 04:15";15600;15393.512;"2025-02-02 19:53"
"2024-10-22";"04:15 - 04:30";15700;15521.362;"2025-02-02 19:53"
"2024-10-22";"04:30 - 04:45";15900;15682.802;"2025-02-02 19:53"
"2024-10-22";"04:45 - 05:00";16200;15924.075;"2025-02-02 19:53"
"2024-10-22";"05:00 - 05:15";16500;16122.184;"2025-02-02 19:53"
"2024-10-22";"05:15 - 05:30";16850;16424.053;"2025-02-02 19:53"
"2024-10-22";"05:30 - 05:45";17200;16759.693;"2025-02-02 19:53"
"2024-10-22";"05:45 - 06:00";17650;17211.902;"2025-02-02 19:53"
"2024-10-22";"06:00 - 06:15";18850;18537.742;"2025-02-02 19:53"
"2024-10-22";"06:15 - 06:30";19500;19266.77;"2025-02-02 19:53"
"2024-10-22";"06:30 - 06:45";19950;19785.03;"2025-02-02 19:53"
"2024-10-22";"06:45 - 07:00";20350;20285.902;"2025-02-02 19:53"
"2024-10-22";"07:00 - 07:15";20850;20788.83;"2025-02-02 19:53"
"2024-10-22";"07:15 - 07:30";21100;20892.793;"2025-02-02 19:53"
"2024-10-22";"07:30 - 07:45";21300;20948.045;"2025-02-02 19:53"
"2024-10-22";"07:45 - 08:00";21400;21167.03;"2025-02-02 19:53"
"2024-10-22";"08:00 - 08:15";21700;21368.309;"2025-02-02 19:53"
"2024-10-22";"08:15 - 08:30";21750;21323.852;"2025-02-02 19:53"
"2024-10-22";"08:30 - 08:45";21750;21294.809;"2025-02-02 19:53"
"2024-10-22";"08:45 - 09:00";21700;21323.758;"2025-02-02 19:53"
"2024-10-22";"09:00 - 09:15";21700;21252.172;"2025-02-02 19:53"
"2024-10-22";"09:15 - 09:30";21650;21022.396;"2025-02-02 19:53"
"2024-10-22";"09:30 - 09:45";21550;20807.531;"2025-02-02 19:53"
"2024-10-22";"09:45 - 10:00";21100;20338.777;"2025-02-02 19:53"
"2024-10-22";"10:00 - 10:15";20700;20015.436;"2025-02-02 19:53"
"2024-10-22";"10:15 - 10:30";20800;20038.91;"2025-02-02 19:53"
"2024-10-22";"10:30 - 10:45";20800;20219.73;"2025-02-02 19:53"
"2024-10-22";"10:45 - 11:00";20750;20120.215;"2025-02-02 19:53"
"2024-10-22";"11:00 - 11:15";20650;19814.193;"2025-02-02 19:53"
"2024-10-22";"11:15 - 11:30";20500;19671.787;"2025-02-02 19:53"
"2024-10-22";"11:30 - 11:45";20400;19636.904;"2025-02-02 19:53"
"2024-10-22";"11:45 - 12:00";20350;19812.56;"2025-02-02 19:53"
"2024-10-22";"12:00 - 12:15";20350;19265.174;"2025-02-02 19:53"
"2024-10-22";"12:15 - 12:30";20350;19468.145;"2025-02-02 19:53"
"2024-10-22";"12:30 - 12:45";20350;19404.17;"2025-02-02 19:53"
"2024-10-22";"12:45 - 13:00";20350;19429.27;"2025-02-02 19:53"
"2024-10-22";"13:00 - 13:15";20450;19543.746;"2025-02-02 19:53"
"2024-10-22";"13:15 - 13:30";20400;19326.94;"2025-02-02 19:53"
"2024-10-22";"13:30 - 13:45";20200;19067.25;"2025-02-02 19:53"
"2024-10-22";"13:45 - 14:00";19850;18822.777;"2025-02-02 19:53"
"2024-10-22";"14:00 - 14:15";20000;19144.52;"2025-02-02 19:53"
"2024-10-22";"14:15 - 14:30";20200;19393.377;"2025-02-02 19:53"
