Data,value,forecast
2023-07-26 01:00:00,15567.0,14760.088
2023-07-26 02:00:00,15058.0,14404.75
2023-07-26 03:00:00,14899.0,14522.563
2023-07-26 04:00:00,14789.0,14469.775
2023-07-26 05:00:00,15927.0,14709.888
2023-07-26 06:00:00,18541.0,16963.913
2023-07-26 07:00:00,20150.0,18754.025
2023-07-26 08:00:00,20798.0,19757.413
2023-07-26 09:00:00,20760.0,20085.925
2023-07-26 10:00:00,20965.0,20177.325
2023-07-26 11:00:00,21118.0,20606.825
2023-07-26 12:00:00,21149.0,20743.1
2023-07-26 13:00:00,21269.0,20634.138
2023-07-26 14:00:00,20860.0,20363.8
2023-07-26 15:00:00,20817.0,20170.55
2023-07-26 16:00:00,20694.0,19837.938
2023-07-26 17:00:00,20522.0,19534.663
2023-07-26 18:00:00,20413.0,19316.038
2023-07-26 19:00:00,20651.0,19453.825
2023-07-26 20:00:00,20787.0,19392.4
2023-07-26 21:00:00,20732.0,18987.188
2023-07-26 22:00:00,19217.0,17513.55
2023-07-26 23:00:00,17699.0,16075.0
2023-07-27 00:00:00,16239.0,14929.7
2023-07-27 01:00:00,15484.0,14358.263
2023-07-27 02:00:00,14932.0,14046.213
2023-07-27 03:00:00,14783.0,14058.813
2023-07-27 04:00:00,14788.0,14024.5
2023-07-27 05:00:00,15842.0,14391.275
2023-07-27 06:00:00,18357.0,16406.338
2023-07-27 07:00:00,19738.0,18216.363
2023-07-27 08:00:00,20569.0,19119.525
2023-07-27 09:00:00,20426.0,19318.788
2023-07-27 10:00:00,20451.0,18895.863
2023-07-27 11:00:00,20570.0,19052.15
2023-07-27 12:00:00,20681.0,19336.688
2023-07-27 13:00:00,20863.0,19167.588
2023-07-27 14:00:00,20428.0,19134.363
2023-07-27 15:00:00,20411.0,19408.675
2023-07-27 16:00:00,20447.0,19398.125
2023-07-27 17:00:00,20458.0,19059.95
2023-07-27 18:00:00,20377.0,19090.6
2023-07-27 19:00:00,20547.0,19454.013
2023-07-27 20:00:00,20575.0,19561.388
2023-07-27 21:00:00,20457.0,19174.988
2023-07-27 22:00:00,19090.0,17673.575
2023-07-27 23:00:00,17569.0,16308.975
2023-07-28 00:00:00,15747.0,15288.263
2023-07-28 01:00:00,14930.0,14598.175
2023-07-28 02:00:00,14570.0,14358.375
2023-07-28 03:00:00,14565.0,14188.625
2023-07-28 04:00:00,14513.0,14313.313
2023-07-28 05:00:00,15559.0,14718.475
2023-07-28 06:00:00,18182.0,16894.063
2023-07-28 07:00:00,19626.0,18450.238
2023-07-28 08:00:00,20312.0,19490.388
2023-07-28 09:00:00,20342.0,20220.15
2023-07-28 10:00:00,20470.0,20167.938
2023-07-28 11:00:00,20562.0,20490.388
2023-07-28 12:00:00,20743.0,20223.313
2023-07-28 13:00:00,20804.0,19772.088
2023-07-28 14:00:00,20295.0,19455.925
2023-07-28 15:00:00,20191.0,19358.638
2023-07-28 16:00:00,20231.0,19240.45
2023-07-28 17:00:00,20099.0,19451.763
2023-07-28 18:00:00,20086.0,19309.5
2023-07-28 19:00:00,20105.0,19402.225
2023-07-28 20:00:00,20099.0,19473.138
2023-07-28 21:00:00,20000.0,19073.438
2023-07-28 22:00:00,18600.0,17748.538
2023-07-28 23:00:00,17199.0,16375.263
2023-07-29 00:00:00,15553.0,15356.838
2023-07-29 01:00:00,14759.0,14713.263
2023-07-29 02:00:00,14219.0,14334.188
2023-07-29 03:00:00,14080.0,14147.313
2023-07-29 04:00:00,13942.0,13908.15
2023-07-29 05:00:00,13794.0,13650.238
2023-07-29 06:00:00,14903.0,14411.225
2023-07-29 07:00:00,16180.0,15583.0
2023-07-29 08:00:00,17074.0,16742.575
2023-07-29 09:00:00,17204.0,17352.113
2023-07-29 10:00:00,17387.0,17333.463
2023-07-29 11:00:00,17386.0,17483.638
2023-07-29 12:00:00,17065.0,17413.95
2023-07-29 13:00:00,17139.0,17224.575
2023-07-29 14:00:00,16796.0,17070.1
2023-07-29 15:00:00,16793.0,17057.825
2023-07-29 16:00:00,16717.0,16991.525
2023-07-29 17:00:00,16756.0,17237.9
2023-07-29 18:00:00,16724.0,17358.5
2023-07-29 19:00:00,16801.0,17345.438
2023-07-29 20:00:00,17111.0,17301.475
2023-07-29 21:00:00,17134.0,17123.525
2023-07-29 22:00:00,16365.0,16168.65
2023-07-29 23:00:00,15140.0,14727.875
2023-07-30 00:00:00,13787.0,13695.175
2023-07-30 01:00:00,13029.0,13078.788
2023-07-30 02:00:00,12573.0,12737.325
2023-07-30 03:00:00,12477.0,12622.55
2023-07-30 04:00:00,12235.0,12450.775
2023-07-30 05:00:00,11887.0,12061.25
2023-07-30 06:00:00,12707.0,12503.175
2023-07-30 07:00:00,13647.0,13247.638
2023-07-30 08:00:00,14507.0,13976.638
2023-07-30 09:00:00,15016.0,14596.563
2023-07-30 10:00:00,15011.0,14990.175
2023-07-30 11:00:00,15122.0,15215.388
2023-07-30 12:00:00,15236.0,15351.113
2023-07-30 13:00:00,15277.0,15517.0
2023-07-30 14:00:00,15074.0,15176.475
2023-07-30 15:00:00,14991.0,15116.875
2023-07-30 16:00:00,14971.0,15337.313
2023-07-30 17:00:00,15336.0,15399.025
2023-07-30 18:00:00,15802.0,15722.65
2023-07-30 19:00:00,16169.0,16094.275
2023-07-30 20:00:00,16644.0,16384.563
2023-07-30 21:00:00,16787.0,16309.1
2023-07-30 22:00:00,16132.0,15564.75
2023-07-30 23:00:00,15169.0,14377.475
2023-07-31 00:00:00,13779.0,13490.238
2023-07-31 01:00:00,13172.0,12936.238
2023-07-31 02:00:00,12919.0,12763.413
2023-07-31 03:00:00,12865.0,12847.813
2023-07-31 04:00:00,12919.0,13039.363
2023-07-31 05:00:00,14473.0,13394.488
2023-07-31 06:00:00,17141.0,15792.7
2023-07-31 07:00:00,18840.0,17934.038
2023-07-31 08:00:00,19561.0,18761.55
2023-07-31 09:00:00,19651.0,19036.763
2023-07-31 10:00:00,19554.0,18932.8
2023-07-31 11:00:00,19564.0,18989.338
2023-07-31 12:00:00,19722.0,19192.925
2023-07-31 13:00:00,19858.0,19271.825
2023-07-31 14:00:00,19518.0,19026.613
2023-07-31 15:00:00,19614.0,19378.025
2023-07-31 16:00:00,19466.0,19056.438
2023-07-31 17:00:00,19205.0,19139.463
2023-07-31 18:00:00,19196.0,18980.238
2023-07-31 19:00:00,19449.0,19171.813
2023-07-31 20:00:00,19730.0,19391.263
2023-07-31 21:00:00,19665.0,18845.813
2023-07-31 22:00:00,18248.0,17370.513
2023-07-31 23:00:00,16778.0,16071.963
2023-08-01 00:00:00,15302.0,14989.975
2023-08-01 01:00:00,14543.0,14442.375
2023-08-01 02:00:00,14090.0,14191.8
2023-08-01 03:00:00,14039.0,14101.65
2023-08-01 04:00:00,14045.0,14170.038
2023-08-01 05:00:00,14898.0,14510.813
2023-08-01 06:00:00,17610.0,16407.85
2023-08-01 07:00:00,18979.0,18149.963
2023-08-01 08:00:00,19854.0,19223.988
2023-08-01 09:00:00,19971.0,19728.4
2023-08-01 10:00:00,20036.0,19829.038
2023-08-01 11:00:00,20227.0,20200.013
2023-08-01 12:00:00,20349.0,20411.738
2023-08-01 13:00:00,20483.0,20460.888
2023-08-01 14:00:00,20020.0,19920.263
2023-08-01 15:00:00,19939.0,19800.45
2023-08-01 16:00:00,19705.0,19883.163
2023-08-01 17:00:00,19521.0,19724.538
2023-08-01 18:00:00,19535.0,19500.7
2023-08-01 19:00:00,19721.0,19595.95
2023-08-01 20:00:00,19873.0,19553.575
2023-08-01 21:00:00,19653.0,18842.025
2023-08-01 22:00:00,18249.0,17410.675
2023-08-01 23:00:00,16742.0,16056.263
2023-08-02 00:00:00,15348.0,14956.975
2023-08-02 01:00:00,14602.0,14299.925
2023-08-02 02:00:00,14208.0,13912.763
2023-08-02 03:00:00,14270.0,13907.138
2023-08-02 04:00:00,14282.0,14010.1
2023-08-02 05:00:00,15034.0,14288.513
2023-08-02 06:00:00,17698.0,16221.238
2023-08-02 07:00:00,19222.0,17987.863
2023-08-02 08:00:00,19789.0,18981.863
2023-08-02 09:00:00,19801.0,19092.275
2023-08-02 10:00:00,19876.0,18894.625
2023-08-02 11:00:00,19993.0,18903.338
2023-08-02 12:00:00,20044.0,18747.925
2023-08-02 13:00:00,20166.0,18928.413
2023-08-02 14:00:00,19713.0,18875.113
2023-08-02 15:00:00,19669.0,18818.088
2023-08-02 16:00:00,19672.0,19096.175
2023-08-02 17:00:00,19517.0,19132.338
2023-08-02 18:00:00,19537.0,19010.263
2023-08-02 19:00:00,19720.0,19372.825
2023-08-02 20:00:00,20057.0,19494.25
2023-08-02 21:00:00,19802.0,18858.363
2023-08-02 22:00:00,18167.0,17429.813
2023-08-02 23:00:00,16624.0,15935.525
2023-08-03 00:00:00,15115.0,14886.8
2023-08-03 01:00:00,14292.0,14295.45
2023-08-03 02:00:00,13677.0,13951.188
2023-08-03 03:00:00,13678.0,14057.975
2023-08-03 04:00:00,13680.0,14134.263
2023-08-03 05:00:00,14926.0,14453.65
2023-08-03 06:00:00,17350.0,16569.213
2023-08-03 07:00:00,18859.0,18490.6
2023-08-03 08:00:00,19718.0,19473.938
2023-08-03 09:00:00,19743.0,20068.95
2023-08-03 10:00:00,20189.0,20111.063
2023-08-03 11:00:00,20164.0,20333.475
2023-08-03 12:00:00,20114.0,20527.4
2023-08-03 13:00:00,20097.0,20502.5
2023-08-03 14:00:00,19711.0,19904.075
2023-08-03 15:00:00,19718.0,19861.888
2023-08-03 16:00:00,19680.0,19556.088
2023-08-03 17:00:00,19573.0,19232.25
2023-08-03 18:00:00,19438.0,18935.825
2023-08-03 19:00:00,19572.0,19146.963
2023-08-03 20:00:00,19609.0,19425.525
2023-08-03 21:00:00,19297.0,19040.363
2023-08-03 22:00:00,17746.0,17586.113
2023-08-03 23:00:00,16432.0,16198.25
2023-08-04 00:00:00,15088.0,15104.088
2023-08-04 01:00:00,14347.0,14448.063
2023-08-04 02:00:00,13819.0,14085.088
2023-08-04 03:00:00,13846.0,14010.725
2023-08-04 04:00:00,13872.0,14111.775
2023-08-04 05:00:00,14943.0,14427.313
2023-08-04 06:00:00,17376.0,16373.788
2023-08-04 07:00:00,18811.0,18264.663
2023-08-04 08:00:00,19426.0,19365.325
2023-08-04 09:00:00,19462.0,19411.688
2023-08-04 10:00:00,19846.0,19134.638
2023-08-04 11:00:00,20043.0,19414.488
2023-08-04 12:00:00,20131.0,19442.3
2023-08-04 13:00:00,20176.0,19553.725
2023-08-04 14:00:00,19942.0,19368.313
2023-08-04 15:00:00,20054.0,19682.825
2023-08-04 16:00:00,20092.0,19695.863
2023-08-04 17:00:00,20140.0,19650.938
2023-08-04 18:00:00,19929.0,19584.375
2023-08-04 19:00:00,20035.0,19814.575
2023-08-04 20:00:00,20066.0,19925.463
2023-08-04 21:00:00,19718.0,19376.288
2023-08-04 22:00:00,18218.0,17997.45
2023-08-04 23:00:00,16867.0,16609.625
2023-08-05 00:00:00,15607.0,15417.788
2023-08-05 01:00:00,14906.0,14701.075
2023-08-05 02:00:00,14451.0,14380.575
2023-08-05 03:00:00,14294.0,14146.838
2023-08-05 04:00:00,14186.0,13920.7
2023-08-05 05:00:00,14178.0,13721.638
2023-08-05 06:00:00,15495.0,14572.8
2023-08-05 07:00:00,16843.0,15603.075
2023-08-05 08:00:00,18048.0,16803.688
2023-08-05 09:00:00,18601.0,17737.913
2023-08-05 10:00:00,18951.0,18328.225
2023-08-05 11:00:00,19017.0,18347.638
2023-08-05 12:00:00,18968.0,18210.138
2023-08-05 13:00:00,18842.0,18035.675
2023-08-05 14:00:00,18401.0,17900.938
2023-08-05 15:00:00,18019.0,17880.938
2023-08-05 16:00:00,17959.0,17580.513
2023-08-05 17:00:00,17859.0,17362.788
2023-08-05 18:00:00,17906.0,17371.413
2023-08-05 19:00:00,18088.0,17369.825
2023-08-05 20:00:00,18294.0,17354.313
2023-08-05 21:00:00,18194.0,16839.875
2023-08-05 22:00:00,16653.0,15685.125
2023-08-05 23:00:00,15408.0,14412.8
2023-08-06 00:00:00,14041.0,13263.875
2023-08-06 01:00:00,13339.0,12818.913
2023-08-06 02:00:00,12785.0,12571.613
2023-08-06 03:00:00,12676.0,12463.463
2023-08-06 04:00:00,12509.0,12347.5
2023-08-06 05:00:00,12385.0,11969.863
2023-08-06 06:00:00,13146.0,12503.638
2023-08-06 07:00:00,14109.0,13292.813
2023-08-06 08:00:00,15068.0,14355.675
2023-08-06 09:00:00,15663.0,15210.775
2023-08-06 10:00:00,15954.0,15668.788
2023-08-06 11:00:00,16068.0,15955.938
2023-08-06 12:00:00,16069.0,16111.563
2023-08-06 13:00:00,16095.0,15943.3
2023-08-06 14:00:00,15903.0,15875.863
2023-08-06 15:00:00,15975.0,15331.338
2023-08-06 16:00:00,16067.0,15224.038
2023-08-06 17:00:00,16161.0,15414.863
2023-08-06 18:00:00,16299.0,15527.925
2023-08-06 19:00:00,16595.0,15783.113
2023-08-06 20:00:00,16951.0,16033.363
2023-08-06 21:00:00,16892.0,15845.7
2023-08-06 22:00:00,15892.0,15048.813
2023-08-06 23:00:00,14777.0,14008.513
2023-08-07 00:00:00,13440.0,13089.988
2023-08-07 01:00:00,12729.0,12657.525
2023-08-07 02:00:00,12470.0,12496.388
2023-08-07 03:00:00,12514.0,12449.463
2023-08-07 04:00:00,12855.0,12671.113
2023-08-07 05:00:00,14794.0,13133.7
2023-08-07 06:00:00,17362.0,15585.1
2023-08-07 07:00:00,19091.0,17595.15
2023-08-07 08:00:00,19697.0,18777.2
2023-08-07 09:00:00,20001.0,19170.9
2023-08-07 10:00:00,20271.0,19151.45
2023-08-07 11:00:00,20395.0,19283.513
2023-08-07 12:00:00,20564.0,19471.863
2023-08-07 13:00:00,20640.0,19493.913
2023-08-07 14:00:00,19989.0,19406.838
2023-08-07 15:00:00,19874.0,18940.3
2023-08-07 16:00:00,19583.0,18865.738
2023-08-07 17:00:00,19264.0,19006.013
2023-08-07 18:00:00,19129.0,19177.075
2023-08-07 19:00:00,19210.0,19411.113
2023-08-07 20:00:00,19360.0,19648.888
2023-08-07 21:00:00,19094.0,18876.45
2023-08-07 22:00:00,17479.0,17370.613
2023-08-07 23:00:00,16120.0,15858.175
2023-08-08 00:00:00,14608.0,14781.125
2023-08-08 01:00:00,13901.0,14262.863
2023-08-08 02:00:00,13501.0,13866.5
2023-08-08 03:00:00,13503.0,13943.038
2023-08-08 04:00:00,13508.0,14040.863
2023-08-08 05:00:00,14661.0,14300.1
2023-08-08 06:00:00,16981.0,16358.625
2023-08-08 07:00:00,18369.0,17967.25
2023-08-08 08:00:00,18903.0,18805.125
2023-08-08 09:00:00,18939.0,18953.038
2023-08-08 10:00:00,18989.0,18853.988
2023-08-08 11:00:00,18939.0,19124.425
2023-08-08 12:00:00,18913.0,19176.275
2023-08-08 13:00:00,18953.0,19038.763
2023-08-08 14:00:00,18834.0,18573.113
2023-08-08 15:00:00,18962.0,19013.5
2023-08-08 16:00:00,19042.0,19144.863
2023-08-08 17:00:00,19024.0,19098.863
2023-08-08 18:00:00,19097.0,19090.925
2023-08-08 19:00:00,19478.0,19490.475
2023-08-08 20:00:00,19520.0,19764.025
2023-08-08 21:00:00,19267.0,19143.175
2023-08-08 22:00:00,17661.0,17642.925
2023-08-08 23:00:00,16409.0,16203.413
2023-08-09 00:00:00,14985.0,15052.525
2023-08-09 01:00:00,14298.0,14638.625
2023-08-09 02:00:00,13968.0,14251.725
2023-08-09 03:00:00,13994.0,14148.788
2023-08-09 04:00:00,14021.0,14319.375
2023-08-09 05:00:00,14888.0,14682.775
2023-08-09 06:00:00,17214.0,16791.663
2023-08-09 07:00:00,18614.0,18574.288
2023-08-09 08:00:00,19180.0,19359.988
2023-08-09 09:00:00,19254.0,19559.188
2023-08-09 10:00:00,19214.0,19576.0
2023-08-09 11:00:00,19128.0,20058.563
2023-08-09 12:00:00,19118.0,20443.15
2023-08-09 13:00:00,19197.0,20203.288
2023-08-09 14:00:00,19029.0,19839.6
2023-08-09 15:00:00,19139.0,19773.988
2023-08-09 16:00:00,19226.0,19763.563
2023-08-09 17:00:00,19271.0,19523.413
2023-08-09 18:00:00,19464.0,19460.325
2023-08-09 19:00:00,20013.0,19785.45
2023-08-09 20:00:00,20035.0,20133.725
2023-08-09 21:00:00,19675.0,19466.1
2023-08-09 22:00:00,18111.0,17795.15
2023-08-09 23:00:00,16651.0,16513.225
2023-08-10 00:00:00,15304.0,15456.988
2023-08-10 01:00:00,14596.0,14808.013
2023-08-10 02:00:00,14243.0,14505.15
2023-08-10 03:00:00,14240.0,14362.525
2023-08-10 04:00:00,14337.0,14622.275
2023-08-10 05:00:00,15335.0,14784.488
2023-08-10 06:00:00,17651.0,16813.763
2023-08-10 07:00:00,19136.0,18605.588
2023-08-10 08:00:00,19739.0,19493.0
2023-08-10 09:00:00,19559.0,19585.313
2023-08-10 10:00:00,19421.0,19072.163
2023-08-10 11:00:00,19388.0,19318.813
2023-08-10 12:00:00,19554.0,19640.838
2023-08-10 13:00:00,19630.0,19465.013
2023-08-10 14:00:00,19295.0,19271.1
2023-08-10 15:00:00,19339.0,19166.563
2023-08-10 16:00:00,19396.0,19258.913
2023-08-10 17:00:00,19518.0,19464.05
2023-08-10 18:00:00,19732.0,19486.188
2023-08-10 19:00:00,20191.0,19924.138
2023-08-10 20:00:00,20216.0,20304.6
2023-08-10 21:00:00,19866.0,19681.95
2023-08-10 22:00:00,18314.0,18026.8
2023-08-10 23:00:00,16858.0,16679.513
2023-08-11 00:00:00,15411.0,15522.45
2023-08-11 01:00:00,14756.0,14908.175
2023-08-11 02:00:00,14400.0,14521.913
2023-08-11 03:00:00,14396.0,14524.488
2023-08-11 04:00:00,14543.0,14608.738
2023-08-11 05:00:00,15542.0,14886.238
2023-08-11 06:00:00,17956.0,16905.963
2023-08-11 07:00:00,19213.0,18625.625
2023-08-11 08:00:00,19792.0,19449.175
2023-08-11 09:00:00,19670.0,19543.413
2023-08-11 10:00:00,19503.0,18834.975
2023-08-11 11:00:00,19446.0,19041.613
2023-08-11 12:00:00,19446.0,19215.425
2023-08-11 13:00:00,19483.0,19123.5
2023-08-11 14:00:00,19197.0,18751.088
2023-08-11 15:00:00,19298.0,19115.388
2023-08-11 16:00:00,19330.0,19286.55
2023-08-11 17:00:00,19416.0,19513.15
2023-08-11 18:00:00,19505.0,19563.7
2023-08-11 19:00:00,20145.0,19792.263
2023-08-11 20:00:00,20166.0,20075.325
2023-08-11 21:00:00,19865.0,19446.375
2023-08-11 22:00:00,18315.0,17925.525
2023-08-11 23:00:00,16862.0,16475.463
2023-08-12 00:00:00,15440.0,15342.25
2023-08-12 01:00:00,14728.0,14548.05
2023-08-12 02:00:00,14218.0,14047.513
2023-08-12 03:00:00,14058.0,13881.35
2023-08-12 04:00:00,13951.0,13729.55
2023-08-12 05:00:00,13743.0,13483.95
2023-08-12 06:00:00,14953.0,14086.288
2023-08-12 07:00:00,16045.0,15211.6
2023-08-12 08:00:00,16979.0,16408.925
2023-08-12 09:00:00,17361.0,16979.0
2023-08-12 10:00:00,17223.0,16829.925
2023-08-12 11:00:00,17132.0,16474.313
2023-08-12 12:00:00,17100.0,16215.013
2023-08-12 13:00:00,17124.0,16196.05
2023-08-12 14:00:00,16898.0,16184.288
2023-08-12 15:00:00,16809.0,16498.1
2023-08-12 16:00:00,16710.0,16661.825
2023-08-12 17:00:00,16786.0,17031.875
2023-08-12 18:00:00,16846.0,17294.925
2023-08-12 19:00:00,17018.0,17312.575
2023-08-12 20:00:00,17699.0,17547.025
2023-08-12 21:00:00,17472.0,16958.838
2023-08-12 22:00:00,16515.0,15754.8
2023-08-12 23:00:00,15363.0,14516.613
2023-08-13 00:00:00,14287.0,13675.588
2023-08-13 01:00:00,13501.0,13116.625
2023-08-13 02:00:00,13113.0,12847.238
2023-08-13 03:00:00,12873.0,12623.988
2023-08-13 04:00:00,12634.0,12471.025
2023-08-13 05:00:00,12450.0,12067.9
2023-08-13 06:00:00,13383.0,12316.138
