Data,value,forecast
2024-11-30 15:00:00,20245.6145,20250.0
2024-11-30 16:00:00,20667.542999999998,20800.0
2024-11-30 17:00:00,20364.593999999997,20600.0
2024-11-30 18:00:00,20021.5705,20300.0
2024-11-30 19:00:00,19721.977,19900.0
2024-11-30 20:00:00,19151.2355,19350.0
2024-11-30 21:00:00,18105.6855,18325.0
2024-11-30 22:00:00,17155.4435,17375.0
2024-11-30 23:00:00,16129.8245,16275.0
2024-12-01 00:00:00,15212.2265,15625.0
2024-12-01 01:00:00,14793.414,15075.0
2024-12-01 02:00:00,14476.6295,14650.0
2024-12-01 03:00:00,14373.563,14450.0
2024-12-01 04:00:00,14440.005000000001,14525.0
2024-12-01 05:00:00,14638.333999999999,14775.0
2024-12-01 06:00:00,15161.222,15225.0
2024-12-01 07:00:00,15651.0415,15700.0
2024-12-01 08:00:00,16507.576,16675.0
2024-12-01 09:00:00,17208.3825,17600.0
2024-12-01 10:00:00,17462.178,17975.0
2024-12-01 11:00:00,17700.2255,17850.0
2024-12-01 12:00:00,17851.6195,17850.0
2024-12-01 13:00:00,18069.173,17950.0
2024-12-01 14:00:00,18115.538500000002,17950.0
2024-12-01 15:00:00,18328.5305,18125.0
2024-12-01 16:00:00,18888.029,18950.0
2024-12-01 17:00:00,19025.182500000003,19000.0
2024-12-01 18:00:00,19172.578999999998,19000.0
2024-12-01 19:00:00,19190.715,19050.0
2024-12-01 20:00:00,18762.199,18500.0
2024-12-01 21:00:00,17796.955,17725.0
2024-12-01 22:00:00,17005.4365,17050.0
2024-12-01 23:00:00,15892.697,16000.0
2024-12-02 00:00:00,15234.1195,15250.0
2024-12-02 01:00:00,14934.6325,14925.0
2024-12-02 02:00:00,14692.442,14800.0
2024-12-02 03:00:00,14837.942,14825.0
2024-12-02 04:00:00,15369.211,15425.0
2024-12-02 05:00:00,16718.836499999998,16925.0
2024-12-02 06:00:00,20148.502,20325.0
2024-12-02 07:00:00,21900.3905,21800.0
2024-12-02 08:00:00,22637.6195,22700.0
2024-12-02 09:00:00,22886.934500000003,22475.0
2024-12-02 10:00:00,22201.8655,21975.0
2024-12-02 11:00:00,22107.887499999997,22075.0
2024-12-02 12:00:00,22141.205,22225.0
2024-12-02 13:00:00,22514.203999999998,22400.0
2024-12-02 14:00:00,22560.629999999997,22475.0
2024-12-02 15:00:00,22996.019,22750.0
2024-12-02 16:00:00,23613.871,23425.0
2024-12-02 17:00:00,23430.6025,23275.0
2024-12-02 18:00:00,23189.708,23025.0
2024-12-02 19:00:00,23076.355000000003,22875.0
2024-12-02 20:00:00,22237.608,22250.0
2024-12-02 21:00:00,20896.9755,20650.0
2024-12-02 22:00:00,19262.5925,19300.0
2024-12-02 23:00:00,17926.5305,17925.0
2024-12-03 00:00:00,16924.8545,16925.0
2024-12-03 01:00:00,16707.491,16400.0
2024-12-03 02:00:00,16428.0545,16200.0
2024-12-03 03:00:00,16283.124,16275.0
2024-12-03 04:00:00,16796.996,16675.0
2024-12-03 05:00:00,17897.7675,17900.0
2024-12-03 06:00:00,20872.574,20700.0
2024-12-03 07:00:00,22454.1935,22175.0
2024-12-03 08:00:00,23236.7395,23025.0
2024-12-03 09:00:00,23105.78,23075.0
2024-12-03 10:00:00,22743.7875,23050.0
2024-12-03 11:00:00,22913.6475,23300.0
2024-12-03 12:00:00,23157.502,23400.0
2024-12-03 13:00:00,23379.9315,23425.0
2024-12-03 14:00:00,23338.514499999997,23200.0
2024-12-03 15:00:00,23648.029499999997,23275.0
2024-12-03 16:00:00,23913.086,23700.0
2024-12-03 17:00:00,23694.7755,23500.0
2024-12-03 18:00:00,23395.387499999997,23175.0
2024-12-03 19:00:00,23242.383,22950.0
2024-12-03 20:00:00,22656.266,22325.0
2024-12-03 21:00:00,21145.2945,20800.0
2024-12-03 22:00:00,19573.211,19350.0
2024-12-03 23:00:00,18272.470999999998,17950.0
2024-12-04 00:00:00,17318.0505,16850.0
2024-12-04 01:00:00,16861.3595,16300.0
2024-12-04 02:00:00,16666.361,16200.0
2024-12-04 03:00:00,16729.799,16200.0
2024-12-04 04:00:00,17182.084000000003,16575.0
2024-12-04 05:00:00,18162.199,17725.0
2024-12-04 06:00:00,21308.9865,20725.0
2024-12-04 07:00:00,22545.3465,22350.0
2024-12-04 08:00:00,23349.5055,23250.0
2024-12-04 09:00:00,23510.8285,23475.0
2024-12-04 10:00:00,23296.7625,23375.0
2024-12-04 11:00:00,23556.0295,23550.0
2024-12-04 12:00:00,23710.3065,23550.0
2024-12-04 13:00:00,23696.261,23600.0
2024-12-04 14:00:00,23363.981,23225.0
2024-12-04 15:00:00,23391.726,23150.0
2024-12-04 16:00:00,23768.646,23500.0
2024-12-04 17:00:00,23522.9755,23325.0
2024-12-04 18:00:00,23194.7615,23025.0
2024-12-04 19:00:00,23084.269500000002,22925.0
2024-12-04 20:00:00,22463.4495,22225.0
2024-12-04 21:00:00,21007.6835,20650.0
2024-12-04 22:00:00,19251.8875,19200.0
2024-12-04 23:00:00,18035.574,17900.0
2024-12-05 00:00:00,16991.458,17075.0
2024-12-05 01:00:00,16442.621,16725.0
2024-12-05 02:00:00,16196.996500000001,16650.0
2024-12-05 03:00:00,16196.1805,16650.0
2024-12-05 04:00:00,16738.926,17025.0
2024-12-05 05:00:00,17974.2775,18175.0
2024-12-05 06:00:00,21092.040999999997,21175.0
2024-12-05 07:00:00,22668.927,22525.0
2024-12-05 08:00:00,23600.8575,23375.0
2024-12-05 09:00:00,23776.347999999998,23375.0
2024-12-05 10:00:00,23524.035499999998,23125.0
2024-12-05 11:00:00,23697.3085,23300.0
2024-12-05 12:00:00,23786.7375,23300.0
2024-12-05 13:00:00,23752.4235,23350.0
2024-12-05 14:00:00,23566.119,23350.0
2024-12-05 15:00:00,23613.594,23600.0
2024-12-05 16:00:00,23974.2735,23950.0
2024-12-05 17:00:00,23912.04,23675.0
2024-12-05 18:00:00,23665.8485,23425.0
2024-12-05 19:00:00,23434.2775,23325.0
2024-12-05 20:00:00,22837.835,22625.0
2024-12-05 21:00:00,21209.119,21050.0
2024-12-05 22:00:00,19795.036999999997,19600.0
2024-12-05 23:00:00,18514.9745,18300.0
2024-12-06 00:00:00,17465.1535,17450.0
2024-12-06 01:00:00,16885.65,16975.0
2024-12-06 02:00:00,16763.619,16850.0
2024-12-06 03:00:00,16733.97,16850.0
2024-12-06 04:00:00,17291.1345,17325.0
2024-12-06 05:00:00,18328.589500000002,18475.0
2024-12-06 06:00:00,20940.68,21475.0
2024-12-06 07:00:00,22527.337,22750.0
2024-12-06 08:00:00,23493.046000000002,23525.0
2024-12-06 09:00:00,23510.545,23600.0
2024-12-06 10:00:00,23556.669,23525.0
2024-12-06 11:00:00,23828.877,23800.0
2024-12-06 12:00:00,24077.6115,23800.0
2024-12-06 13:00:00,24328.6875,23975.0
2024-12-06 14:00:00,23877.3915,23800.0
2024-12-06 15:00:00,24094.463,23850.0
2024-12-06 16:00:00,24310.7215,24300.0
2024-12-06 17:00:00,23810.364,24025.0
2024-12-06 18:00:00,23351.785499999998,23450.0
2024-12-06 19:00:00,23196.061999999998,23250.0
2024-12-06 20:00:00,22552.67,22475.0
2024-12-06 21:00:00,20912.886,20900.0
2024-12-06 22:00:00,19693.8355,19450.0
2024-12-06 23:00:00,18398.72,18150.0
2024-12-07 00:00:00,17425.440499999997,17175.0
2024-12-07 01:00:00,16637.652000000002,16625.0
2024-12-07 02:00:00,16263.853,16300.0
2024-12-07 03:00:00,16177.5285,16300.0
2024-12-07 04:00:00,16254.843,16325.0
2024-12-07 05:00:00,16630.483500000002,16725.0
2024-12-07 06:00:00,17824.799,17825.0
2024-12-07 07:00:00,18538.808,19100.0
2024-12-07 08:00:00,19691.3485,20400.0
2024-12-07 09:00:00,20611.341,21175.0
2024-12-07 10:00:00,21042.788,21475.0
2024-12-07 11:00:00,20988.082000000002,21500.0
2024-12-07 12:00:00,21058.0495,21500.0
2024-12-07 13:00:00,21012.4815,21425.0
2024-12-07 14:00:00,20549.8965,20875.0
2024-12-07 15:00:00,20668.759,20975.0
2024-12-07 16:00:00,20905.6725,21300.0
2024-12-07 17:00:00,20663.034,21050.0
2024-12-07 18:00:00,20272.489,20650.0
2024-12-07 19:00:00,20076.9565,20250.0
2024-12-07 20:00:00,19510.6145,19700.0
2024-12-07 21:00:00,18357.545,18625.0
2024-12-07 22:00:00,17252.7245,17625.0
2024-12-07 23:00:00,16174.573,16450.0
2024-12-08 00:00:00,15418.2945,15700.0
2024-12-08 01:00:00,14820.259,15150.0
2024-12-08 02:00:00,14520.3705,14725.0
2024-12-08 03:00:00,14402.391,14700.0
2024-12-08 04:00:00,14419.9435,14700.0
2024-12-08 05:00:00,14526.117,14950.0
2024-12-08 06:00:00,15225.7255,15525.0
2024-12-08 07:00:00,15600.868,16075.0
2024-12-08 08:00:00,16688.634,17175.0
2024-12-08 09:00:00,17523.261,18300.0
2024-12-08 10:00:00,18067.257,18550.0
2024-12-08 11:00:00,18281.514000000003,18375.0
2024-12-08 12:00:00,18493.0,18300.0
2024-12-08 13:00:00,18865.506,18425.0
2024-12-08 14:00:00,18798.8615,18550.0
2024-12-08 15:00:00,18824.614,18850.0
2024-12-08 16:00:00,19288.0265,19225.0
2024-12-08 17:00:00,19341.7615,19300.0
2024-12-08 18:00:00,19333.7905,19350.0
2024-12-08 19:00:00,19336.8905,19450.0
2024-12-08 20:00:00,18934.518,19000.0
2024-12-08 21:00:00,18073.9355,18100.0
2024-12-08 22:00:00,17227.929,17250.0
2024-12-08 23:00:00,16154.4285,16225.0
2024-12-09 00:00:00,15533.967499999999,15150.0
2024-12-09 01:00:00,15034.190999999999,14725.0
2024-12-09 02:00:00,14902.144,14600.0
2024-12-09 03:00:00,14881.598,14625.0
2024-12-09 04:00:00,15511.182499999999,15250.0
2024-12-09 05:00:00,16779.0325,16700.0
2024-12-09 06:00:00,20233.174,20250.0
2024-12-09 07:00:00,21941.4095,21950.0
2024-12-09 08:00:00,23149.374,23025.0
2024-12-09 09:00:00,23669.233999999997,23525.0
2024-12-09 10:00:00,23933.806,23700.0
2024-12-09 11:00:00,24184.627,24075.0
2024-12-09 12:00:00,24249.243000000002,24125.0
2024-12-09 13:00:00,24335.506999999998,24200.0
2024-12-09 14:00:00,23997.0245,23775.0
2024-12-09 15:00:00,24191.8415,23850.0
2024-12-09 16:00:00,24269.3475,24100.0
2024-12-09 17:00:00,23878.0255,23925.0
2024-12-09 18:00:00,23519.9815,23750.0
2024-12-09 19:00:00,23364.18,23600.0
2024-12-09 20:00:00,22834.047,22900.0
2024-12-09 21:00:00,21167.686500000003,21350.0
2024-12-09 22:00:00,19810.453,19950.0
2024-12-09 23:00:00,18307.332000000002,18575.0
2024-12-10 00:00:00,17299.302,17450.0
2024-12-10 01:00:00,16796.558,17050.0
2024-12-10 02:00:00,16609.883,16950.0
2024-12-10 03:00:00,16758.022,16975.0
2024-12-10 04:00:00,17256.791,17450.0
2024-12-10 05:00:00,18297.985,18525.0
2024-12-10 06:00:00,21466.1325,21550.0
2024-12-10 07:00:00,23125.3105,22950.0
2024-12-10 08:00:00,24247.456,23750.0
2024-12-10 09:00:00,24427.756,24150.0
2024-12-10 10:00:00,24451.329,23750.0
2024-12-10 11:00:00,24481.6675,23750.0
2024-12-10 12:00:00,24690.253,23750.0
2024-12-10 13:00:00,24838.837,23800.0
2024-12-10 14:00:00,24364.1015,23650.0
2024-12-10 15:00:00,24477.4455,23950.0
2024-12-10 16:00:00,24665.6895,24375.0
2024-12-10 17:00:00,24462.838,24225.0
2024-12-10 18:00:00,24066.802499999998,24000.0
2024-12-10 19:00:00,23998.629999999997,23725.0
2024-12-10 20:00:00,23338.251,23075.0
2024-12-10 21:00:00,21617.087,21550.0
2024-12-10 22:00:00,20187.2935,20100.0
2024-12-10 23:00:00,18727.300000000003,18800.0
2024-12-11 00:00:00,17627.591,17625.0
2024-12-11 01:00:00,17063.984,17100.0
2024-12-11 02:00:00,16802.161500000002,16925.0
2024-12-11 03:00:00,16804.6845,16975.0
2024-12-11 04:00:00,17299.935,17500.0
2024-12-11 05:00:00,18396.463,18525.0
2024-12-11 06:00:00,21461.567,21450.0
2024-12-11 07:00:00,23026.467,22950.0
2024-12-11 08:00:00,23932.4335,23750.0
2024-12-11 09:00:00,24254.1005,23900.0
2024-12-11 10:00:00,24077.036,23675.0
2024-12-11 11:00:00,24300.997,23825.0
2024-12-11 12:00:00,24423.934500000003,23800.0
2024-12-11 13:00:00,24437.3145,23800.0
2024-12-11 14:00:00,24048.975,23650.0
2024-12-11 15:00:00,24238.078,23950.0
2024-12-11 16:00:00,24409.086499999998,24400.0
2024-12-11 17:00:00,24133.845999999998,24225.0
2024-12-11 18:00:00,23699.5185,23850.0
2024-12-11 19:00:00,23596.076999999997,23625.0
2024-12-11 20:00:00,22982.695,22975.0
2024-12-11 21:00:00,21221.8275,21450.0
2024-12-11 22:00:00,19735.502,20050.0
2024-12-11 23:00:00,18369.165999999997,18750.0
2024-12-12 00:00:00,17383.7205,17725.0
2024-12-12 01:00:00,16897.7775,17200.0
2024-12-12 02:00:00,16574.9095,17025.0
2024-12-12 03:00:00,16679.949,17075.0
2024-12-12 04:00:00,17266.2065,17600.0
2024-12-12 05:00:00,18364.8475,18625.0
2024-12-12 06:00:00,21387.22,21625.0
2024-12-12 07:00:00,22921.2345,23300.0
2024-12-12 08:00:00,23835.805,24150.0
2024-12-12 09:00:00,24253.2605,24300.0
2024-12-12 10:00:00,24151.794,24150.0
2024-12-12 11:00:00,24292.013,24250.0
2024-12-12 12:00:00,24299.1835,24300.0
2024-12-12 13:00:00,24264.2065,24525.0
2024-12-12 14:00:00,23922.372,24225.0
2024-12-12 15:00:00,24159.964,24475.0
2024-12-12 16:00:00,24454.504,24850.0
2024-12-12 17:00:00,24338.529000000002,24625.0
2024-12-12 18:00:00,23850.6035,24275.0
2024-12-12 19:00:00,23730.868000000002,24175.0
2024-12-12 20:00:00,23032.9825,23475.0
2024-12-12 21:00:00,21482.09,21875.0
2024-12-12 22:00:00,19982.761,20400.0
2024-12-12 23:00:00,18566.754,18975.0
2024-12-13 00:00:00,17696.898500000003,17950.0
2024-12-13 01:00:00,17153.3085,17400.0
